"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00150.jpg",".jpg","1904592","1.8164","8/13/2026 9:17:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00150.jpg"
"frame_00151.jpg",".jpg","1910340","1.8218","8/13/2026 9:17:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00151.jpg"
"frame_00152.jpg",".jpg","1934873","1.8452","8/13/2026 9:17:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00152.jpg"
"frame_00153.jpg",".jpg","1900465","1.8124","8/13/2026 9:17:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00153.jpg"
"frame_00154.jpg",".jpg","1887339","1.7999","8/13/2026 9:17:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00154.jpg"
"frame_00155.jpg",".jpg","1861226","1.775","8/13/2026 9:17:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00155.jpg"
"frame_00156.jpg",".jpg","1861393","1.7752","8/13/2026 9:17:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00156.jpg"
"frame_00157.jpg",".jpg","1957003","1.8663","8/13/2026 9:17:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00157.jpg"
"frame_00158.jpg",".jpg","1964314","1.8733","8/13/2026 9:17:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00158.jpg"
"frame_00159.jpg",".jpg","1844121","1.7587","8/13/2026 9:17:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00159.jpg"
"frame_00160.jpg",".jpg","1855172","1.7692","8/13/2026 9:17:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00160.jpg"
"frame_00161.jpg",".jpg","1760627","1.6791","8/13/2026 9:17:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00161.jpg"
"frame_00162.jpg",".jpg","1631467","1.5559","8/13/2026 9:17:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00162.jpg"
"frame_00163.jpg",".jpg","1618272","1.5433","8/13/2026 9:17:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00163.jpg"
"frame_00164.jpg",".jpg","1736277","1.6558","8/13/2026 9:17:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00164.jpg"
"frame_00165.jpg",".jpg","1557123","1.485","8/13/2026 9:17:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00165.jpg"
"frame_00166.jpg",".jpg","1549513","1.4777","8/13/2026 9:17:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00166.jpg"
"frame_00167.jpg",".jpg","1634190","1.5585","8/13/2026 9:17:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00167.jpg"
"frame_00168.jpg",".jpg","1691934","1.6136","8/13/2026 9:17:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00168.jpg"
"frame_00169.jpg",".jpg","1743874","1.6631","8/13/2026 9:17:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00169.jpg"
"frame_00170.jpg",".jpg","1781853","1.6993","8/13/2026 9:17:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00170.jpg"
"frame_00171.jpg",".jpg","1727821","1.6478","8/13/2026 9:17:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00171.jpg"
"frame_00172.jpg",".jpg","1793061","1.71","8/13/2026 9:17:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00172.jpg"
"frame_00173.jpg",".jpg","1780035","1.6976","8/13/2026 9:17:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00173.jpg"
"frame_00174.jpg",".jpg","1716589","1.6371","8/13/2026 9:17:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00174.jpg"
"frame_00175.jpg",".jpg","1748133","1.6671","8/13/2026 9:17:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00175.jpg"
"frame_00176.jpg",".jpg","1693563","1.6151","8/13/2026 9:17:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00176.jpg"
"frame_00177.jpg",".jpg","1713881","1.6345","8/13/2026 9:17:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00177.jpg"
"frame_00178.jpg",".jpg","1700765","1.622","8/13/2026 9:17:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00178.jpg"
"frame_00179.jpg",".jpg","1701773","1.6229","8/13/2026 9:17:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00179.jpg"
"frame_00180.jpg",".jpg","1704288","1.6253","8/13/2026 9:17:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00180.jpg"
"frame_00181.jpg",".jpg","1794549","1.7114","8/13/2026 9:17:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00181.jpg"
"frame_00182.jpg",".jpg","1697951","1.6193","8/13/2026 9:17:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00182.jpg"
"frame_00183.jpg",".jpg","1671028","1.5936","8/13/2026 9:17:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00183.jpg"
"frame_00184.jpg",".jpg","1669039","1.5917","8/13/2026 9:17:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00184.jpg"
"frame_00185.jpg",".jpg","1668337","1.5911","8/13/2026 9:17:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00185.jpg"
"frame_00186.jpg",".jpg","1626185","1.5509","8/13/2026 9:17:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00186.jpg"
"frame_00187.jpg",".jpg","1670858","1.5935","8/13/2026 9:17:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00187.jpg"
"frame_00188.jpg",".jpg","1692042","1.6137","8/13/2026 9:17:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00188.jpg"
"frame_00189.jpg",".jpg","1718197","1.6386","8/13/2026 9:17:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00189.jpg"
"frame_00190.jpg",".jpg","1734218","1.6539","8/13/2026 9:17:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00190.jpg"
"frame_00191.jpg",".jpg","1757850","1.6764","8/13/2026 9:17:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00191.jpg"
"frame_00192.jpg",".jpg","1823846","1.7394","8/13/2026 9:17:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00192.jpg"
"frame_00193.jpg",".jpg","1786619","1.7039","8/13/2026 9:17:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00193.jpg"
"frame_00194.jpg",".jpg","1662576","1.5856","8/13/2026 9:17:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00194.jpg"
"frame_00195.jpg",".jpg","1630764","1.5552","8/13/2026 9:17:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00195.jpg"
"frame_00196.jpg",".jpg","1604726","1.5304","8/13/2026 9:17:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00196.jpg"
"frame_00197.jpg",".jpg","1594407","1.5205","8/13/2026 9:17:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00197.jpg"
"frame_00198.jpg",".jpg","1601210","1.527","8/13/2026 9:17:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00198.jpg"
"frame_00199.jpg",".jpg","1572125","1.4993","8/13/2026 9:17:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00199.jpg"
"frame_00200.jpg",".jpg","1559290","1.4871","8/13/2026 9:17:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00200.jpg"
"frame_00201.jpg",".jpg","1558759","1.4865","8/13/2026 9:17:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00201.jpg"
"frame_00202.jpg",".jpg","1548083","1.4764","8/13/2026 9:17:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00202.jpg"
"frame_00203.jpg",".jpg","1557344","1.4852","8/13/2026 9:17:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00203.jpg"
"frame_00204.jpg",".jpg","1527280","1.4565","8/13/2026 9:17:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00204.jpg"
"frame_00205.jpg",".jpg","1538014","1.4668","8/13/2026 9:17:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00205.jpg"
"frame_00206.jpg",".jpg","1542885","1.4714","8/13/2026 9:17:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00206.jpg"
"frame_00207.jpg",".jpg","1550099","1.4783","8/13/2026 9:17:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00207.jpg"
"frame_00208.jpg",".jpg","1586275","1.5128","8/13/2026 9:17:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00208.jpg"
"frame_00209.jpg",".jpg","1625967","1.5506","8/13/2026 9:17:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00209.jpg"
"frame_00210.jpg",".jpg","1645382","1.5692","8/13/2026 9:17:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00210.jpg"
"frame_00211.jpg",".jpg","1664871","1.5877","8/13/2026 9:17:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00211.jpg"
"frame_00212.jpg",".jpg","1685071","1.607","8/13/2026 9:17:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00212.jpg"
"frame_00213.jpg",".jpg","1746680","1.6658","8/13/2026 9:17:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00213.jpg"
"frame_00214.jpg",".jpg","1798673","1.7153","8/13/2026 9:17:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00214.jpg"
"frame_00215.jpg",".jpg","1865665","1.7792","8/13/2026 9:17:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00215.jpg"
"frame_00216.jpg",".jpg","1837236","1.7521","8/13/2026 9:17:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00216.jpg"
"frame_00217.jpg",".jpg","1898894","1.8109","8/13/2026 9:17:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00217.jpg"
"frame_00218.jpg",".jpg","1956497","1.8659","8/13/2026 9:17:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00218.jpg"
"frame_00219.jpg",".jpg","1921280","1.8323","8/13/2026 9:17:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00219.jpg"
"frame_00220.jpg",".jpg","1815325","1.7312","8/13/2026 9:17:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00220.jpg"
"frame_00221.jpg",".jpg","2231850","2.1285","8/13/2026 9:17:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00221.jpg"
"frame_00222.jpg",".jpg","2214251","2.1117","8/13/2026 9:17:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00222.jpg"
"frame_00223.jpg",".jpg","2200639","2.0987","8/13/2026 9:17:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00223.jpg"
"frame_00224.jpg",".jpg","2264410","2.1595","8/13/2026 9:17:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00224.jpg"
"frame_00225.jpg",".jpg","2255630","2.1511","8/13/2026 9:17:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00225.jpg"
"frame_00226.jpg",".jpg","1724239","1.6444","8/13/2026 9:17:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00226.jpg"
"frame_00227.jpg",".jpg","1620133","1.5451","8/13/2026 9:17:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00227.jpg"
"frame_00228.jpg",".jpg","1883820","1.7966","8/13/2026 9:17:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00228.jpg"
"frame_00229.jpg",".jpg","1874076","1.7873","8/13/2026 9:17:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00229.jpg"
"frame_00230.jpg",".jpg","1873670","1.7869","8/13/2026 9:17:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00230.jpg"
"frame_00231.jpg",".jpg","1911879","1.8233","8/13/2026 9:17:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00231.jpg"
"frame_00232.jpg",".jpg","2188574","2.0872","8/13/2026 9:17:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00232.jpg"
"frame_00233.jpg",".jpg","1798433","1.7151","8/13/2026 9:17:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00233.jpg"
"frame_00234.jpg",".jpg","1631121","1.5556","8/13/2026 9:17:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00234.jpg"
"frame_00235.jpg",".jpg","1595532","1.5216","8/13/2026 9:17:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00235.jpg"
"frame_00236.jpg",".jpg","2163052","2.0628","8/13/2026 9:17:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00236.jpg"
"frame_00237.jpg",".jpg","1807424","1.7237","8/13/2026 9:17:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00237.jpg"
"frame_00238.jpg",".jpg","2231448","2.1281","8/13/2026 9:17:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00238.jpg"
"frame_00239.jpg",".jpg","1710145","1.6309","8/13/2026 9:17:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00239.jpg"
"frame_00240.jpg",".jpg","1711758","1.6325","8/13/2026 9:17:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00240.jpg"
"frame_00241.jpg",".jpg","1785246","1.7025","8/13/2026 9:17:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00241.jpg"
"frame_00242.jpg",".jpg","1526277","1.4556","8/13/2026 9:17:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00242.jpg"
"frame_00243.jpg",".jpg","1866748","1.7803","8/13/2026 9:17:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00243.jpg"
"frame_00244.jpg",".jpg","1687380","1.6092","8/13/2026 9:17:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00244.jpg"
"frame_00245.jpg",".jpg","1874146","1.7873","8/13/2026 9:17:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00245.jpg"
"frame_00246.jpg",".jpg","1918313","1.8294","8/13/2026 9:17:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00246.jpg"
"frame_00247.jpg",".jpg","2025680","1.9318","8/13/2026 9:17:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00247.jpg"
"frame_00248.jpg",".jpg","1788894","1.706","8/13/2026 9:17:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00248.jpg"
"frame_00249.jpg",".jpg","2378459","2.2683","8/13/2026 9:17:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00249.jpg"
"frame_00250.jpg",".jpg","1666928","1.5897","8/13/2026 9:17:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00250.jpg"
"frame_00251.jpg",".jpg","2254731","2.1503","8/13/2026 9:17:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00251.jpg"
"frame_00252.jpg",".jpg","2076649","1.9804","8/13/2026 9:17:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00252.jpg"
"frame_00253.jpg",".jpg","1995181","1.9028","8/13/2026 9:17:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00253.jpg"
"frame_00254.jpg",".jpg","1956029","1.8654","8/13/2026 9:17:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00254.jpg"
"frame_00255.jpg",".jpg","1773168","1.691","8/13/2026 9:17:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00255.jpg"
"frame_00256.jpg",".jpg","1312211","1.2514","8/13/2026 9:17:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00256.jpg"
"frame_00257.jpg",".jpg","1403923","1.3389","8/13/2026 9:17:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00257.jpg"
"frame_00258.jpg",".jpg","1382466","1.3184","8/13/2026 9:17:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00258.jpg"
"frame_00259.jpg",".jpg","1419571","1.3538","8/13/2026 9:17:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00259.jpg"
"frame_00260.jpg",".jpg","1425795","1.3597","8/13/2026 9:17:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00260.jpg"
"frame_00261.jpg",".jpg","1373051","1.3094","8/13/2026 9:17:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00261.jpg"
"frame_00262.jpg",".jpg","1437272","1.3707","8/13/2026 9:17:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00262.jpg"
"frame_00263.jpg",".jpg","1402893","1.3379","8/13/2026 9:17:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00263.jpg"
"frame_00264.jpg",".jpg","1440534","1.3738","8/13/2026 9:17:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00264.jpg"
"frame_00265.jpg",".jpg","1588509","1.5149","8/13/2026 9:17:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00265.jpg"
"frame_00266.jpg",".jpg","1562869","1.4905","8/13/2026 9:17:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00266.jpg"
"frame_00267.jpg",".jpg","1611908","1.5372","8/13/2026 9:17:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00267.jpg"
"frame_00268.jpg",".jpg","1437679","1.3711","8/13/2026 9:17:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00268.jpg"
"frame_00269.jpg",".jpg","1399246","1.3344","8/13/2026 9:17:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00269.jpg"
"frame_00270.jpg",".jpg","1516019","1.4458","8/13/2026 9:17:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00270.jpg"
"frame_00271.jpg",".jpg","1468639","1.4006","8/13/2026 9:17:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00271.jpg"
"frame_00272.jpg",".jpg","1416474","1.3509","8/13/2026 9:17:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00272.jpg"
"frame_00273.jpg",".jpg","1419084","1.3533","8/13/2026 9:17:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00273.jpg"
"frame_00274.jpg",".jpg","1331753","1.2701","8/13/2026 9:17:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00274.jpg"
"frame_00275.jpg",".jpg","1386738","1.3225","8/13/2026 9:17:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00275.jpg"
"frame_00276.jpg",".jpg","1319672","1.2585","8/13/2026 9:17:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00276.jpg"
"frame_00277.jpg",".jpg","1273749","1.2147","8/13/2026 9:17:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00277.jpg"
"frame_00278.jpg",".jpg","1292955","1.2331","8/13/2026 9:17:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00278.jpg"
"frame_00279.jpg",".jpg","1264802","1.2062","8/13/2026 9:17:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00279.jpg"
"frame_00280.jpg",".jpg","1267174","1.2085","8/13/2026 9:17:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00280.jpg"
"frame_00281.jpg",".jpg","1187907","1.1329","8/13/2026 9:17:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00281.jpg"
"frame_00282.jpg",".jpg","1202173","1.1465","8/13/2026 9:17:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00282.jpg"
"frame_00283.jpg",".jpg","1210057","1.154","8/13/2026 9:17:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00283.jpg"
"frame_00284.jpg",".jpg","1215692","1.1594","8/13/2026 9:17:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00284.jpg"
"frame_00285.jpg",".jpg","1209670","1.1536","8/13/2026 9:17:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00285.jpg"
"frame_00286.jpg",".jpg","1275577","1.2165","8/13/2026 9:17:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00286.jpg"
"frame_00287.jpg",".jpg","1212748","1.1566","8/13/2026 9:17:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00287.jpg"
"frame_00288.jpg",".jpg","1229345","1.1724","8/13/2026 9:17:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00288.jpg"
"frame_00289.jpg",".jpg","1216139","1.1598","8/13/2026 9:17:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00289.jpg"
"frame_00290.jpg",".jpg","1223182","1.1665","8/13/2026 9:17:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00290.jpg"
"frame_00291.jpg",".jpg","1238866","1.1815","8/13/2026 9:17:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00291.jpg"
"frame_00292.jpg",".jpg","1247498","1.1897","8/13/2026 9:17:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00292.jpg"
"frame_00293.jpg",".jpg","1248446","1.1906","8/13/2026 9:17:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00293.jpg"
"frame_00294.jpg",".jpg","1324924","1.2635","8/13/2026 9:17:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00294.jpg"
"frame_00295.jpg",".jpg","1326835","1.2654","8/13/2026 9:17:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00295.jpg"
"frame_00296.jpg",".jpg","1225198","1.1684","8/13/2026 9:17:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00296.jpg"
"frame_00297.jpg",".jpg","1271094","1.2122","8/13/2026 9:17:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00297.jpg"
"frame_00298.jpg",".jpg","1380360","1.3164","8/13/2026 9:17:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00298.jpg"
"frame_00299.jpg",".jpg","1489286","1.4203","8/13/2026 9:17:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00299.jpg"
